secao,classe,descricao,tipogaiola,fichajulgamento,anolimiteanilha,campoa,campob,campoc,
E,184,Border variegado intenso Melanico (Melanina superior a 50%) - ND,1,0,0,0,0,0,
E,185,Eq. Border variegado nevado Amarelo (Lipocromo superior a 50%) - ND,1,0,0,0,0,0,
E,186,Border variegado nevado Amarelo (Lipocromo superior a 50%) - ND,1,0,0,0,0,0,
E,187,Eq. Border variegado nevado Melanico (Melanina superior a 50%) - ND,1,0,0,0,0,0,
E,188,Border variegado nevado Melanico (Melanina superior a 50%) - ND,1,0,0,0,0,0,
E,189,Eq. Fife Fancy branco e todos de fundo branco - ND,1,0,0,0,0,0,
E,190,Fife Fancy branco e todos de fundo branco - ND,1,0,0,0,0,0,
E,191,Eq. Fife Fancy amarelo intenso - ND,1,0,0,0,0,0,
E,192,Fife Fancy amarelo intenso - ND,1,0,0,0,0,0,
E,193,Eq. Fife Fancy amarelo nevado - ND,1,0,0,0,0,0,
E,194,Fife Fancy amarelo nevado - ND,1,0,0,0,0,0,
E,195,Eq. Fife Fancy mel�nico intenso - ND,1,0,0,0,0,0,
E,196,Fife Fancy mel�nico intenso - ND,1,0,0,0,0,0,
E,197,Eq. Fife Fancy mel�nico nevado - ND,1,0,0,0,0,0,
E,198,Fife Fancy mel�nico nevado - ND,1,0,0,0,0,0,
E,199,Eq. Fife Fancy variegado intenso Amarelo (Lipocromo superior a 50%) - ND,1,0,0,0,0,0,
E,200,Fife Fancy variegado intenso Amarelo (Lipocromo superior a 50%) - ND,1,0,0,0,0,0,
E,201,Eq. Fife Fancy variegado intenso Melanico (Melanina superior a 50%) - ND,1,0,0,0,0,0,
E,202,Fife Fancy variegado intenso Melanico (Melanina superior a 50%) - ND,1,0,0,0,0,0,
E,203,Eq. Fife Fancy variegado nevado Amarelo (Lipocromo superior a 50%) - ND,1,0,0,0,0,0,
E,204,Fife Fancy variegado nevado Amarelo (Lipocromo superior a 50%) - ND,1,0,0,0,0,0,
E,205,Eq. Fife Fancy variegado nevado Melanico (Melanina superior a 50%) - ND,1,0,0,0,0,0,
E,206,Fife Fancy variegado nevado Melanico (Melanina superior a 50%) - ND,1,0,0,0,0,0,
E,207,Eq. Norwich branco e todos de fundo branco - ND,1,0,0,0,0,0,
E,208,Norwich branco e todos de fundo branco - ND,1,0,0,0,0,0,
E,209,Eq. Norwich amarelo intenso - ND,1,0,0,0,0,0,
E,210,Norwich amarelo intenso - ND,1,0,0,0,0,0,
E,211,Eq. Norwich amarelo nevado - ND,1,0,0,0,0,0,
E,212,Norwich amarelo nevado - ND,1,0,0,0,0,0,
E,213,Eq. Norwich mel�nico intenso - ND,1,0,0,0,0,0,
E,214,Norwich mel�nico intenso - ND,1,0,0,0,0,0,
E,215,Eq. Norwich mel�nico nevado - ND,1,0,0,0,0,0,
E,216,Norwich mel�nico nevado - ND,1,0,0,0,0,0,
E,217,Eq. Norwich variegado intenso Amarelo (Lipocromo superior a 50%) - ND,1,0,0,0,0,0,
E,218,Norwich variegado intenso Amarelo (Lipocromo superior a 50%) - ND,1,0,0,0,0,0,
E,219,Eq. Norwich variegado intenso Melanico (Melanina superior a 50%) - ND,1,0,0,0,0,0,
E,220,Norwich variegado intenso Melanico (Melanina superior a 50%) - ND,1,0,0,0,0,0,
E,221,Eq. Norwich variegado nevado Amarelo (Lipocromo superior a 50%) - ND,1,0,0,0,0,0,
E,222,Norwich variegado nevado Amarelo (Lipocromo superior a 50%) - ND,1,0,0,0,0,0,
E,223,Eq. Norwich variegado nevado Melanico (Melanina superior a 50%) - ND,1,0,0,0,0,0,
E,224,Norwich variegado nevado Melanico (Melanina superior a 50%) - ND,1,0,0,0,0,0,
E,225,Eq. Yorkshire branco e todos de fundo branco - ND,1,0,0,0,0,0,
E,226,Yorkshire branco e todos de fundo branco - ND,1,0,0,0,0,0,
E,227,Eq. Yorkshire amarelo intenso - ND,1,0,0,0,0,0,
E,228,Yorkshire amarelo intenso - ND,1,0,0,0,0,0,
E,229,Eq. Yorkshire amarelo nevado - ND,1,0,0,0,0,0,
E,230,Yorkshire amarelo nevado - ND,1,0,0,0,0,0,
E,231,Eq. Yorkshire mel�nico intenso - ND,1,0,0,0,0,0,
E,232,Yorkshire mel�nico intenso - ND,1,0,0,0,0,0,
E,233,Eq. Yorkshire mel�nico nevado - ND,1,0,0,0,0,0,
E,234,Yorkshire mel�nico nevado - ND,1,0,0,0,0,0,
E,235,Eq. Yorkshire variegado intenso Amarelo (Lipocromo superior a 50%) - ND,1,0,0,0,0,0,
E,236,Yorkshire variegado intenso Amarelo (Lipocromo superior a 50%) - ND,1,0,0,0,0,0,
E,237,Eq. Yorkshire variegado intenso Melanico (Melanina superior a 50%) - ND,1,0,0,0,0,0,
E,238,Yorkshire variegado intenso Melanico (Melanina superior a 50%) - ND,1,0,0,0,0,0,
E,239,Eq. Yorkshire variegado nevado Amarelo (Lipocromo superior a 50%) - ND,1,0,0,0,0,0,
E,240,Yorkshire variegado nevado Amarelo (Lipocromo superior a 50%) - ND,1,0,0,0,0,0,
E,241,Eq. Yorkshire variegado nevado Melanico (Melanina superior a 50%) - ND,1,0,0,0,0,0,
E,242,Yorkshire variegado nevado Melanico (Melanina superior a 50%) - ND,1,0,0,0,0,0,
E,243,Eq. Bern�s branco e todos de fundo branco - ND,1,0,0,0,0,0,
E,244,Bern�s branco e todos de fundo branco - ND,1,0,0,0,0,0,
E,245,Eq. Bern�s amarelo - ND,1,0,0,0,0,0,
E,246,Bern�s amarelo - ND,1,0,0,0,0,0,
E,247,Eq. Bern�s mel�nico - ND,1,0,0,0,0,0,
E,248,Bern�s mel�nico - ND,1,0,0,0,0,0,
E,249,Eq. Bern�s variegado Amarelo (Lipocromo superior a 50%) - ND,1,0,0,0,0,0,
E,250,Bern�s variegado Amarelo (Lipocromo superior a 50%) - ND,1,0,0,0,0,0,
E,251,Eq. Bern�s variegado Melanico (Melanina superior a 50%) - ND,1,0,0,0,0,0,
E,252,Bern�s variegado Melanico (Melanina superior a 50%) - ND,1,0,0,0,0,0,
E,253,Eq. Llarguet Espanhol branco e todos de fundo branco - ND,1,0,0,0,0,0,
E,254,Llarguet Espanhol branco e todos de fundo branco - ND,1,0,0,0,0,0,
E,255,Eq. Llarguet Espanhol amarelo - ND,1,0,0,0,0,0,
E,256,Llarguet Espanhol amarelo - ND,1,0,0,0,0,0,
E,257,Eq. Llarguet Espanhol mel�nico - ND,1,0,0,0,0,0,
E,258,Llarguet Espanhol mel�nico - ND,1,0,0,0,0,0,
E,259,Eq. Llarguet Espanhol variegado Amarelo (Lipocromo superior a 50%) - ND,1,0,0,0,0,0,
E,260,Llarguet Espanhol variegado Amarelo (Lipocromo superior a 50%) - ND,1,0,0,0,0,0,
E,261,Eq. Llarguet Espanhol variegado Melanico (Melanina superior a 50%) - ND,1,0,0,0,0,0,
E,262,Llarguet Espanhol variegado Melanico (Melanina superior a 50%) - ND,1,0,0,0,0,0,
E,263,Eq. Ra�a Espanhola branco e todos de fundo branco - ND,1,0,0,0,0,0,
E,264,Ra�a Espanhola branco e todos de fundo branco - ND,1,0,0,0,0,0,
E,265,Eq. Ra�a Espanhola amarelo intenso - ND,1,0,0,0,0,0,
E,266,Ra�a Espanhola amarelo intenso - ND,1,0,0,0,0,0,
E,267,Eq. Ra�a Espanhola amarelo nevado - ND,1,0,0,0,0,0,
E,268,Ra�a Espanhola amarelo nevado - ND,1,0,0,0,0,0,
E,269,Eq. Ra�a Espanhola mel�nico intenso - ND,1,0,0,0,0,0,
E,270,Ra�a Espanhola mel�nico intenso - ND,1,0,0,0,0,0,
E,271,Eq. Ra�a Espanhola mel�nico nevado - ND,1,0,0,0,0,0,
E,272,Ra�a Espanhola mel�nico nevado - ND,1,0,0,0,0,0,
E,273,Eq. Ra�a Espanhola variegado intenso Amarelo (Lipocromo superior a 50%) - ND,1,0,0,0,0,0,
E,274,Ra�a Espanhola variegado intenso Amarelo (Lipocromo superior a 50%) - ND,1,0,0,0,0,0,
E,275,Eq. Ra�a Espanhola variegado intenso Melanico (Melanina superior a 50%) - ND,1,0,0,0,0,0,
E,276,Ra�a Espanhola variegado intenso Melanico (Melanina superior a 50%) - ND,1,0,0,0,0,0,
E,277,Eq. Ra�a Espanhola variegado nevado Amarelo (Lipocromo superior a 50%) - ND,1,0,0,0,0,0,
E,278,Ra�a Espanhola variegado nevado Amarelo (Lipocromo superior a 50%) - ND,1,0,0,0,0,0,
E,279,Eq. Ra�a Espanhola variegado nevado Melanico (Melanina superior a 50%) - ND,1,0,0,0,0,0,
E,280,Ra�a Espanhola variegado nevado Melanico (Melanina superior a 50%) - ND,1,0,0,0,0,0,
E,281,Eq. Irish Fancy branco e todos de fundo branco - ND,1,0,0,0,0,0,
E,282,Irish Fancy branco e todos de fundo branco - ND,1,0,0,0,0,0,
E,283,Eq. Irish Fancy amarelo - ND,1,0,0,0,0,0,
E,284,Irish Fancy amarelo - ND,1,0,0,0,0,0,
E,285,Eq. Irish Fancy mel�nico - ND,1,0,0,0,0,0,
E,286,Irish Fancy mel�nico - ND,1,0,0,0,0,0,
E,287,Eq. Irish Fancy variegado Amarelo (Lipocromo superior a 50%) - ND,1,0,0,0,0,0,
E,288,Irish Fancy variegado Amarelo (Lipocromo superior a 50%) - ND,1,0,0,0,0,0,
E,289,Eq. Irish Fancy variegado Melanico (Melanina superior a 50%) - ND,1,0,0,0,0,0,
E,290,Irish Fancy variegado Melanico (Melanina superior a 50%) - ND,1,0,0,0,0,0,
E,291,Eq. Lancashire com poupa branco - ND,1,0,0,0,0,0,
E,292,Lancashire com poupa branco - ND,1,0,0,0,0,0,
E,293,Eq. Lancashire com poupa amarelo - ND,1,0,0,0,0,0,
E,294,Lancashire com poupa amarelo - ND,1,0,0,0,0,0,
E,295,Eq. Lancashire sem poupa branco - ND,1,0,0,0,0,0,
E,296,Lancashire sem poupa branco - ND,1,0,0,0,0,0,
E,297,Eq. Lancashire sem poupa amarelo - ND,1,0,0,0,0,0,
E,298,Lancashire sem poupa amarelo - ND,1,0,0,0,0,0,
E,299,Eq. Crested branco e todos de fundo branco - ND,1,0,0,0,0,0,
E,300,Crested branco e todos de fundo branco - ND,1,0,0,0,0,0,
E,301,Eq. Crested amarelo - ND,1,0,0,0,0,0,
E,302,Crested amarelo - ND,1,0,0,0,0,0,
E,303,Eq. Crested mel�nico - ND,1,0,0,0,0,0,
E,304,Crested mel�nico - ND,1,0,0,0,0,0,
E,305,Eq. Crested variegado Amarelo (Lipocromo superior a 50%) - ND,1,0,0,0,0,0,
E,306,Crested variegado Amarelo (Lipocromo superior a 50%) - ND,1,0,0,0,0,0,
E,307,Eq. Crested variegado Melanico (Melanina superior a 50%) - ND,1,0,0,0,0,0,
E,308,Crested variegado Melanico (Melanina superior a 50%) - ND,1,0,0,0,0,0,
E,309,Eq. Crestbred branco e todos de fundo branco - ND,1,0,0,0,0,0,
E,310,Crestbred branco e todos de fundo branco - ND,1,0,0,0,0,0,
E,311,Eq. Crestbred amarelo - ND,1,0,0,0,0,0,
E,312,Crestbred amarelo - ND,1,0,0,0,0,0,
E,313,Eq. Crestbred mel�nico - ND,1,0,0,0,0,0,
E,314,Crestbred mel�nico - ND,1,0,0,0,0,0,
E,315,Eq. Crestbred variegado Amarelo (Lipocromo superior a 50%) - ND,1,0,0,0,0,0,
E,316,Crestbred variegado Amarelo (Lipocromo superior a 50%) - ND,1,0,0,0,0,0,
E,317,Eq. Crestbred variegado Melanico (Melanina superior a 50%) - ND,1,0,0,0,0,0,
E,318,Crestbred variegado Melanico (Melanina superior a 50%) - ND,1,0,0,0,0,0,
E,319,Eq. Gloster corona branco e fundo branco (azuis e castanhos branco) - ND,1,0,0,0,0,0,
E,320,Gloster corona branco e fundo branco (azuis e castanhos branco) - ND,1,0,0,0,0,0,
E,321,Eq. Gloster corona intenso - ND,1,0,0,0,0,0,
E,322,Gloster corona intenso - ND,1,0,0,0,0,0,
E,323,Eq. Gloster corona canelas nevado (inclui �gatas e pasteis) - ND,1,0,0,0,0,0,
E,324,Gloster corona canelas nevado (inclui �gatas e pasteis) - ND,1,0,0,0,0,0,
E,325,"Eq. Gloster corona amarelo nevado (100% lipocromico, melanina na poupa admitida) - ND",1,0,0,0,0,0,
E,326,"Gloster corona amarelo nevado (100% lipocromico, melanina na poupa admitida) - ND",1,0,0,0,0,0,
E,327,Eq. Gloster corona verdes nevado (100% melanico) - ND,1,0,0,0,0,0,
E,328,Gloster corona verdes nevado (100% melanico) - ND,1,0,0,0,0,0,
E,329,Eq. Gloster corona variegado Amarelo (Lipocromo superior a 50%) - ND,1,0,0,0,0,0,
E,330,Gloster corona variegado Amarelo (Lipocromo superior a 50%) - ND,1,0,0,0,0,0,
E,331,Eq. Gloster corona variegado Melanico (Melanina superior a 50%) - ND,1,0,0,0,0,0,
E,332,Gloster corona variegado Melanico (Melanina superior a 50%) - ND,1,0,0,0,0,0,
E,333,Eq. Gloster consort branco e fundo branco (azuis e castanhos branco) - ND,1,0,0,0,0,0,
E,334,Gloster consort branco e fundo branco (azuis e castanhos branco) - ND,1,0,0,0,0,0,
E,335,Eq. Gloster consort intenso - ND,1,0,0,0,0,0,
E,336,Gloster consort intenso - ND,1,0,0,0,0,0,
E,337,Eq. Gloster consort canelas nevado (inclui �gatas e pasteis) - ND,1,0,0,0,0,0,
E,338,Gloster consort canelas nevado (inclui �gatas e pasteis) - ND,1,0,0,0,0,0,
E,339,"Eq. Gloster consort amarelo nevado (100% lipocromico, melanina na poupa admitida) - ND",1,0,0,0,0,0,
E,340,"Gloster consort amarelo nevado (100% lipocromico, melanina na poupa admitida) - ND",1,0,0,0,0,0,
E,341,Eq. Gloster consort verdes nevado (100% melanico) - ND,1,0,0,0,0,0,
E,342,Gloster consort verdes nevado (100% melanico) - ND,1,0,0,0,0,0,
E,343,Eq. Gloster consort variegado Amarelo (Lipocromo superior a 50%) - ND,1,0,0,0,0,0,
E,344,Gloster consort variegado Amarelo (Lipocromo superior a 50%) - ND,1,0,0,0,0,0,
E,345,Eq. Gloster consort variegado Melanico (Melanina superior a 50%) - ND,1,0,0,0,0,0,
E,346,Gloster consort variegado Melanico (Melanina superior a 50%) - ND,1,0,0,0,0,0,
E,347,Eq. Poupa alem�o lipocr�mico - ND,1,0,0,0,0,0,
E,348,Poupa alem�o lipocr�mico - ND,1,0,0,0,0,0,
E,349,Eq. Poupa alem�o mel�nico - ND,1,0,0,0,0,0,
E,350,Poupa alem�o mel�nico - ND,1,0,0,0,0,0,
E,351,Eq. Rheinl�nder com poupa branco - ND,1,0,0,0,0,0,
E,352,Rheinl�nder com poupa branco - ND,1,0,0,0,0,0,
E,353,Eq. Rheinl�nder com poupa amarelo - ND,1,0,0,0,0,0,
E,354,Rheinl�nder com poupa amarelo - ND,1,0,0,0,0,0,
E,355,Eq. Rheinl�nder sem poupa branco - ND,1,0,0,0,0,0,
E,356,Rheinl�nder sem poupa branco - ND,1,0,0,0,0,0,
E,357,Eq. Rheinl�nder sem poupa amarelo - ND,1,0,0,0,0,0,
E,358,Rheinl�nder sem poupa amarelo - ND,1,0,0,0,0,0,
E,359,Eq. Arlequim portugu�s poupa - M,1,0,0,0,0,0,
E,360,Arlequim portugu�s poupa - M,1,0,0,0,0,0,
E,361,Eq. Arlequim portugu�s poupa - F,1,0,0,0,0,0,
E,362,Arlequim portugu�s poupa - F,1,0,0,0,0,0,
E,363,Eq. Arlequim portugu�s par (sem poupa) - M,1,0,0,0,0,0,
E,364,Arlequim portugu�s par (sem poupa) - M,1,0,0,0,0,0,
E,365,Eq. Arlequim portugu�s par (sem poupa) - F,1,0,0,0,0,0,
E,366,Arlequim portugu�s par (sem poupa) - F,1,0,0,0,0,0,
E,367,Eq. Lizard azul com calota perfeita ou quase perfeita - ND,1,0,0,0,0,0,
E,368,Lizard azul com calota perfeita ou quase perfeita - ND,1,0,0,0,0,0,
E,369,Eq. Lizard azul sem calota ou quase sem calota - ND,1,0,0,0,0,0,
E,370,Lizard azul sem calota ou quase sem calota - ND,1,0,0,0,0,0,
E,371,Eq. Lizard azul com calota partida ou imperfeita - ND,1,0,0,0,0,0,
E,372,Lizard azul com calota partida ou imperfeita - ND,1,0,0,0,0,0,
E,373,Eq. Lizard dourado com calota perfeita ou quase perfeita - ND,1,0,0,0,0,0,
E,374,Lizard dourado com calota perfeita ou quase perfeita - ND,1,0,0,0,0,0,
E,375,Eq. Lizard dourado sem calota ou quase sem calota - ND,1,0,0,0,0,0,
E,376,Lizard dourado sem calota ou quase sem calota - ND,1,0,0,0,0,0,
E,377,Eq. Lizard dourado com calota partida ou imperfeita - ND,1,0,0,0,0,0,
E,378,Lizard dourado com calota partida ou imperfeita - ND,1,0,0,0,0,0,
E,379,Eq. Lizard prateado com calota perfeita ou quase perfeita - ND,1,0,0,0,0,0,
E,380,Lizard prateado com calota perfeita ou quase perfeita - ND,1,0,0,0,0,0,
E,381,Eq. Lizard prateado sem calota ou quase sem calota - ND,1,0,0,0,0,0,
E,382,Lizard prateado sem calota ou quase sem calota - ND,1,0,0,0,0,0,
E,383,Eq. Lizard prateado com calota partida ou imperfeita - ND,1,0,0,0,0,0,
E,384,Lizard prateado com calota partida ou imperfeita - ND,1,0,0,0,0,0,
E,385,Eq. Novas ra�as em estudo - ND,1,0,0,0,0,0,
E,386,Novas ra�as em estudo - ND,1,0,0,0,0,0,
F1,1,Eq. Diamante Mandarim Cinzento - M,1,0,0,0,0,0,
F1,2,Diamante Mandarim Cinzento - M,1,0,0,0,0,0,
F1,3,Eq. Diamante Mandarim Cinzento - F,1,0,0,0,0,0,
F1,4,Diamante Mandarim Cinzento - F,1,0,0,0,0,0,
F1,5,Eq. Diamante Mandarim Castanho - M,1,0,0,0,0,0,
F1,6,Diamante Mandarim Castanho - M,1,0,0,0,0,0,
F1,7,Eq. Diamante Mandarim Castanho - F,1,0,0,0,0,0,
F1,8,Diamante Mandarim Castanho - F,1,0,0,0,0,0,
F1,9,Eq. Diamante Mandarim Dorso claro cinzento - M,1,0,0,0,0,0,
F1,10,Diamante Mandarim Dorso claro cinzento - M,1,0,0,0,0,0,
F1,11,Eq. Diamante Mandarim Dorso claro cinzento - F,1,0,0,0,0,0,
F1,12,Diamante Mandarim Dorso claro cinzento - F,1,0,0,0,0,0,
F1,13,Eq. Diamante Mandarim Dorso claro castanho - M,1,0,0,0,0,0,
F1,14,Diamante Mandarim Dorso claro castanho - M,1,0,0,0,0,0,
F1,15,Eq. Diamante Mandarim Dorso claro castanho - F,1,0,0,0,0,0,
F1,16,Diamante Mandarim Dorso claro castanho - F,1,0,0,0,0,0,
F1,17,Eq. Diamante Mandarim Dilu�do cinzento - M,1,0,0,0,0,0,
F1,18,Diamante Mandarim Dilu�do cinzento - M,1,0,0,0,0,0,
F1,19,Eq. Diamante Mandarim Dilu�do cinzento - F,1,0,0,0,0,0,
F1,20,Diamante Mandarim Dilu�do cinzento - F,1,0,0,0,0,0,
F1,21,Eq. Diamante Mandarim Dilu�do castanho - M,1,0,0,0,0,0,
F1,22,Diamante Mandarim Dilu�do castanho - M,1,0,0,0,0,0,
F1,23,Eq. Diamante Mandarim Dilu�do castanho - F,1,0,0,0,0,0,
F1,24,Diamante Mandarim Dilu�do castanho - F,1,0,0,0,0,0,
F1,25,Eq. Diamante Mandarim Peito negro cinzento - ND,1,0,0,0,0,0,
F1,26,Diamante Mandarim Peito negro cinzento - ND,1,0,0,0,0,0,
F1,27,Eq. Diamante Mandarim Peito negro castanho - ND,1,0,0,0,0,0,
F1,28,Diamante Mandarim Peito negro castanho - ND,1,0,0,0,0,0,
F1,29,"Eq. Diamante Mandarim Peito negro dorso claro, cinzento ou castanho - ND",1,0,0,0,0,0,
F1,30,"Diamante Mandarim Peito negro dorso claro, cinzento ou castanho - ND",1,0,0,0,0,0,
F1,31,"Eq. Diamante Mandarim Peito negro dilu�do, cinzento ou castanho - ND",1,0,0,0,0,0,
F1,32,"Diamante Mandarim Peito negro dilu�do, cinzento ou castanho - ND",1,0,0,0,0,0,
F1,33,Eq. Diamante Mandarim Peito laranja cinzento - ND,1,0,0,0,0,0,
F1,34,Diamante Mandarim Peito laranja cinzento - ND,1,0,0,0,0,0,
F1,35,Eq. Diamante Mandarim Peito laranja castanho - ND,1,0,0,0,0,0,
F1,36,Diamante Mandarim Peito laranja castanho - ND,1,0,0,0,0,0,
F1,37,"Eq. Diamante Mandarim Peito laranja dorso claro, cinzento ou castanho - ND",1,0,0,0,0,0,
F1,38,"Diamante Mandarim Peito laranja dorso claro, cinzento ou castanho - ND",1,0,0,0,0,0,
F1,39,"Eq. Diamante Mandarim Peito laranja dilu�do, cinzento ou castanho - ND",1,0,0,0,0,0,
F1,40,"Diamante Mandarim Peito laranja dilu�do, cinzento ou castanho - ND",1,0,0,0,0,0,
F1,41,Eq. Diamante Mandarim Face negra cinzento - ND,1,0,0,0,0,0,
F1,42,Diamante Mandarim Face negra cinzento - ND,1,0,0,0,0,0,
F1,43,Eq. Diamante Mandarim Face negra castanho - ND,1,0,0,0,0,0,
F1,44,Diamante Mandarim Face negra castanho - ND,1,0,0,0,0,0,
F1,45,"Eq. Diamante Mandarim Face negra dorso claro, cinzento ou castanho - ND",1,0,0,0,0,0,
F1,46,"Diamante Mandarim Face negra dorso claro, cinzento ou castanho - ND",1,0,0,0,0,0,
F1,47,"Eq. Diamante Mandarim Face negra dilu�do, cinzento ou castanho - ND",1,0,0,0,0,0,
F1,48,"Diamante Mandarim Face negra dilu�do, cinzento ou castanho - ND",1,0,0,0,0,0,
F1,49,Eq. Diamante Mandarim Bochecha negra cinzento - ND,1,0,0,0,0,0,
F1,50,Diamante Mandarim Bochecha negra cinzento - ND,1,0,0,0,0,0,
F1,51,Eq. Diamante Mandarim Bochecha negra castanho - ND,1,0,0,0,0,0,
F1,52,Diamante Mandarim Bochecha negra castanho - ND,1,0,0,0,0,0,
F1,53,"Eq. Diamante Mandarim Bochecha negra dorso claro, cinzento ou castanho - ND",1,0,0,0,0,0,
F1,54,"Diamante Mandarim Bochecha negra dorso claro, cinzento ou castanho - ND",1,0,0,0,0,0,
F1,55,"Eq. Diamante Mandarim Bochecha negra dilu�do, cinzento ou castanho - ND",1,0,0,0,0,0,
F1,56,"Diamante Mandarim Bochecha negra dilu�do, cinzento ou castanho - ND",1,0,0,0,0,0,
F1,57,"Eq. Diamante Mandarim Pastel, dorso claro, dilu�do, cinzento ou castanho - ND",1,0,0,0,0,0,
F1,58,"Diamante Mandarim Pastel, dorso claro, dilu�do, cinzento ou castanho - ND",1,0,0,0,0,0,
F1,59,"Eq. Diamante Mandarim Top�zio (ex-�gata), dorso claro, cinzento ou castanho - ND",1,0,0,0,0,0,
F1,60,"Diamante Mandarim Top�zio (ex-�gata), dorso claro, cinzento ou castanho - ND",1,0,0,0,0,0,
F1,61,Eq. Diamante Mandarim Phaeo (ex-Isabel) - ND,1,0,0,0,0,0,
F1,62,Diamante Mandarim Phaeo (ex-Isabel) - ND,1,0,0,0,0,0,
F1,63,Eq. Diamante Mandarim Bochecha cinzenta ou castanha - ND,1,0,0,0,0,0,
F1,64,Diamante Mandarim Bochecha cinzenta ou castanha - ND,1,0,0,0,0,0,
F1,65,"Eq. Diamante Mandarim Peito branco, cinzento ou castanho - M",1,0,0,0,0,0,
F1,66,"Diamante Mandarim Peito branco, cinzento ou castanho - M",1,0,0,0,0,0,
F1,67,"Eq. Diamante Mandarim Peito branco, cinzento ou castanho - F",1,0,0,0,0,0,
F1,68,"Diamante Mandarim Peito branco, cinzento ou castanho - F",1,0,0,0,0,0,
F1,69,Eq. Diamante Mandarim Branco - ND,1,0,0,0,0,0,
F1,70,Diamante Mandarim Branco - ND,1,0,0,0,0,0,
F1,71,"Eq. Diamante Mandarim Selado e Selado com calota, cinzento ou castanho - ND",1,0,0,0,0,0,
F1,72,"Diamante Mandarim Selado e Selado com calota, cinzento ou castanho - ND",1,0,0,0,0,0,
F1,73,"Eq. Diamante Mandarim Bico amarelo, todas as cores - ND",1,0,0,0,0,0,
F1,74,"Diamante Mandarim Bico amarelo, todas as cores - ND",1,0,0,0,0,0,
F1,75,"Eq. Diamante Mandarim Com poupa, todas as cores - ND",1,0,0,0,0,0,
F1,76,"Diamante Mandarim Com poupa, todas as cores - ND",1,0,0,0,0,0,
F1,77,Eq. Diamante Mandarim Outros: combina��es de muta��es com peito laranja - M,1,0,0,0,0,0,
F1,78,Diamante Mandarim Outros: combina��es de muta��es com peito laranja - M,1,0,0,0,0,0,
F1,79,Eq. Diamante Mandarim Outros: combina��es de muta��es com peito laranja - F,1,0,0,0,0,0,
F1,80,Diamante Mandarim Outros: combina��es de muta��es com peito laranja - F,1,0,0,0,0,0,
F1,81,Eq. Diamante Mandarim Outros: combina��es de muta��es sem peito laranja - M,1,0,0,0,0,0,
F1,82,Diamante Mandarim Outros: combina��es de muta��es sem peito laranja - M,1,0,0,0,0,0,
F1,83,Eq. Diamante Mandarim Outros: combina��es de muta��es sem peito laranja - F,1,0,0,0,0,0,
F1,84,Diamante Mandarim Outros: combina��es de muta��es sem peito laranja - F,1,0,0,0,0,0,
F1,85,Eq. Diamante Mandarim: novas muta��es em estudo (sem pr�mios) - ND,1,0,0,0,0,0,
F1,86,Diamante Mandarim: novas muta��es em estudo (sem pr�mios) - ND,1,0,0,0,0,0,
F1,87,Eq. Bengalim do Jap�o Preto-castanho - ND,1,0,0,0,0,0,
F1,88,Bengalim do Jap�o Preto-castanho - ND,1,0,0,0,0,0,
F1,89,Eq. Bengalim do Jap�o Moca-castanho - ND,1,0,0,0,0,0,
F1,90,Bengalim do Jap�o Moca-castanho - ND,1,0,0,0,0,0,
F1,91,Eq. Bengalim do Jap�o Vermelho-castanho - ND,1,0,0,0,0,0,
F1,92,Bengalim do Jap�o Vermelho-castanho - ND,1,0,0,0,0,0,
F1,93,Eq. Bengalim do Jap�o Preto-cinzento - ND,1,0,0,0,0,0,
F1,94,Bengalim do Jap�o Preto-cinzento - ND,1,0,0,0,0,0,
F1,95,Eq. Bengalim do Jap�o Moca-cinzento - ND,1,0,0,0,0,0,
F1,96,Bengalim do Jap�o Moca-cinzento - ND,1,0,0,0,0,0,
F1,97,Eq. Bengalim do Jap�o Vermelho-cinzento - ND,1,0,0,0,0,0,
F1,98,Bengalim do Jap�o Vermelho-cinzento - ND,1,0,0,0,0,0,
F1,99,Eq. Bengalim do Jap�o Pastel - ND,1,0,0,0,0,0,
F1,100,Bengalim do Jap�o Pastel - ND,1,0,0,0,0,0,
F1,101,Eq. Bengalim do Jap�o Asas-claras - ND,1,0,0,0,0,0,
F1,102,Bengalim do Jap�o Asas-claras - ND,1,0,0,0,0,0,
F1,103,Eq. Bengalim do Jap�o Albino - ND,1,0,0,0,0,0,
F1,104,Bengalim do Jap�o Albino - ND,1,0,0,0,0,0,
F1,105,Eq. Bengalim do Jap�o Ino - ND,1,0,0,0,0,0,
F1,106,Bengalim do Jap�o Ino - ND,1,0,0,0,0,0,
F1,107,Eq. Bengalim do Jap�o Perolado cinzento - ND,1,0,0,0,0,0,
F1,108,Bengalim do Jap�o Perolado cinzento - ND,1,0,0,0,0,0,
F1,109,Eq. Bengalim do Jap�o Perolado castanho - ND,1,0,0,0,0,0,
F1,110,Bengalim do Jap�o Perolado castanho - ND,1,0,0,0,0,0,
F1,111,Eq. Bengalim do Jap�o Branco - ND,1,0,0,0,0,0,
F1,112,Bengalim do Jap�o Branco - ND,1,0,0,0,0,0,
F1,113,Eq. Bengalim do Jap�o Selado e Selado com calota - ND,1,0,0,0,0,0,
F1,114,Bengalim do Jap�o Selado e Selado com calota - ND,1,0,0,0,0,0,
F1,115,"Eq. Bengalim do Jap�o Com poupa, Frisado, todas as cores - ND",1,0,0,0,0,0,
